Animal,Type,Weight(kg),Age,Healthy
Sheep,Mammal,463,8,No
Cow,Mammal,194,13,Yes
Cow,Mammal,145,6,Yes
Turkey,Bird,716,9,Yes
Chicken,Bird,565,9,No
Chicken,Bird,147,7,No
Horse,Mammal,777,5,Yes
Duck,Bird,571,2,No
Turkey,Bird,637,13,No
Duck,Bird,558,1,Yes
Turkey,Bird,404,14,No
Sheep,Mammal,189,2,Yes
Sheep,Mammal,70,15,No
Goat,Mammal,553,13,Yes
Sheep,Mammal,639,13,No
Horse,Mammal,62,5,Yes
Goat,Mammal,405,14,Yes
Chicken,Bird,185,4,Yes
Sheep,Mammal,495,9,No
Chicken,Bird,435,4,Yes
Goat,Mammal,593,15,No
Horse,Mammal,401,9,No
Horse,Mammal,663,9,No
Sheep,Mammal,647,6,Yes
Goat,Mammal,350,5,No
Duck,Bird,165,12,Yes
Pig,Mammal,340,4,Yes
Chicken,Bird,136,7,No
Goat,Mammal,104,1,No
Cow,Mammal,44,7,Yes
Turkey,Bird,269,13,No
Sheep,Mammal,532,10,No
Goat,Mammal,107,4,Yes
Chicken,Bird,699,12,Yes
Goat,Mammal,767,14,No
Pig,Mammal,347,11,No
Horse,Mammal,549,11,Yes
Cow,Mammal,106,10,Yes
Duck,Bird,750,2,No
Turkey,Bird,325,9,Yes
Horse,Mammal,23,11,Yes
Cow,Mammal,766,13,Yes
Sheep,Mammal,305,5,Yes
Goat,Mammal,569,3,Yes
Goat,Mammal,375,8,Yes
Duck,Bird,197,13,Yes
Horse,Mammal,406,9,Yes
Pig,Mammal,155,9,Yes
Pig,Mammal,725,6,Yes
Duck,Bird,151,15,Yes
Horse,Mammal,484,7,No
Sheep,Mammal,37,7,No
Pig,Mammal,639,7,Yes
Horse,Mammal,621,8,Yes
Duck,Bird,375,5,Yes
Chicken,Bird,529,9,No
Cow,Mammal,464,11,Yes
Duck,Bird,122,2,No
Pig,Mammal,478,12,No
Chicken,Bird,53,2,Yes
Chicken,Bird,336,10,No
Horse,Mammal,614,3,No
Duck,Bird,563,5,No
Goat,Mammal,254,5,Yes
Goat,Mammal,386,14,No
Turkey,Bird,788,1,No
Cow,Mammal,275,13,No
Horse,Mammal,385,1,Yes
Sheep,Mammal,182,2,Yes
Horse,Mammal,204,15,Yes
Cow,Mammal,333,8,Yes
Pig,Mammal,75,15,Yes
Horse,Mammal,769,7,Yes
Duck,Bird,730,13,Yes
Cow,Mammal,576,1,Yes
Goat,Mammal,291,1,No
Pig,Mammal,647,5,Yes
Horse,Mammal,676,3,Yes
Turkey,Bird,146,6,Yes
Pig,Mammal,164,1,Yes
Goat,Mammal,567,5,Yes
Duck,Bird,294,15,Yes
Pig,Mammal,340,13,No
Pig,Mammal,598,7,Yes
Sheep,Mammal,62,14,No
Cow,Mammal,651,12,Yes
Turkey,Bird,142,1,Yes
Cow,Mammal,437,8,Yes
Pig,Mammal,117,12,Yes
Goat,Mammal,139,13,Yes
Cow,Mammal,56,11,No
Horse,Mammal,311,9,No
Goat,Mammal,429,9,Yes
Duck,Bird,188,7,Yes
Pig,Mammal,210,11,No
Sheep,Mammal,633,7,Yes
Chicken,Bird,187,1,No
Horse,Mammal,35,15,No
Pig,Mammal,96,9,Yes
Cow,Mammal,13,3,No
Chicken,Bird,78,15,No
Pig,Mammal,757,1,Yes
Turkey,Bird,90,6,No
Cow,Mammal,229,12,No
Sheep,Mammal,286,5,No
Duck,Bird,131,7,Yes
Cow,Mammal,750,13,No
Chicken,Bird,116,3,No
Horse,Mammal,380,9,No
Chicken,Bird,93,7,No
Duck,Bird,706,4,Yes
Horse,Mammal,225,3,No
Sheep,Mammal,547,3,Yes
Chicken,Bird,257,5,Yes
Horse,Mammal,204,5,No
Turkey,Bird,110,15,No
Chicken,Bird,458,12,Yes
Horse,Mammal,532,12,Yes
Goat,Mammal,172,5,No
Cow,Mammal,103,7,No
Turkey,Bird,59,12,Yes
Pig,Mammal,573,11,Yes
Horse,Mammal,294,6,Yes
Horse,Mammal,627,10,No
Pig,Mammal,283,12,No
Duck,Bird,359,4,Yes
Sheep,Mammal,53,1,No
Cow,Mammal,745,14,No
Cow,Mammal,84,7,Yes
Goat,Mammal,22,10,No
Chicken,Bird,314,7,Yes
Horse,Mammal,282,1,No
Chicken,Bird,278,8,Yes
Cow,Mammal,98,11,No
Horse,Mammal,724,10,Yes
Pig,Mammal,296,12,Yes
Sheep,Mammal,264,4,Yes
Goat,Mammal,206,4,No
Pig,Mammal,668,7,Yes
Pig,Mammal,360,2,Yes
Turkey,Bird,641,15,No
Chicken,Bird,427,14,No
Sheep,Mammal,17,9,Yes
Duck,Bird,138,1,No
Sheep,Mammal,87,10,No
Pig,Mammal,542,10,Yes
Pig,Mammal,79,14,Yes
Turkey,Bird,199,9,No
Goat,Mammal,82,2,No
Goat,Mammal,8,8,Yes
Horse,Mammal,209,15,No
Goat,Mammal,283,7,No
Chicken,Bird,583,12,No
Duck,Bird,741,2,No
Goat,Mammal,207,12,Yes
Duck,Bird,355,2,Yes
Chicken,Bird,262,6,No
Horse,Mammal,540,14,Yes
Goat,Mammal,130,14,Yes
Goat,Mammal,138,15,No
Turkey,Bird,180,12,Yes
Duck,Bird,73,3,Yes
Sheep,Mammal,739,3,No
Goat,Mammal,420,12,No
Pig,Mammal,778,1,No
Sheep,Mammal,573,5,No
Horse,Mammal,386,5,Yes
Duck,Bird,191,12,No
Pig,Mammal,625,1,No
Sheep,Mammal,226,11,No
Horse,Mammal,83,8,Yes
Chicken,Bird,14,7,No
Chicken,Bird,717,8,No
Horse,Mammal,259,6,No
Chicken,Bird,513,9,No
Goat,Mammal,678,7,No
Turkey,Bird,790,9,Yes
Sheep,Mammal,455,1,No
Turkey,Bird,76,8,Yes
Cow,Mammal,586,8,Yes
Horse,Mammal,309,4,Yes
Horse,Mammal,656,12,No
Sheep,Mammal,384,7,No
Horse,Mammal,781,15,Yes
Horse,Mammal,408,4,Yes
Horse,Mammal,33,12,Yes
Pig,Mammal,556,7,Yes
Duck,Bird,94,12,No
Goat,Mammal,648,4,Yes
Duck,Bird,282,10,Yes
Turkey,Bird,25,6,No
Turkey,Bird,546,2,No
Turkey,Bird,535,5,Yes
Horse,Mammal,141,5,Yes
Horse,Mammal,261,7,Yes
Turkey,Bird,553,8,Yes
Horse,Mammal,589,11,No
Goat,Mammal,365,6,Yes
Horse,Mammal,196,12,Yes
Duck,Bird,72,3,Yes
Horse,Mammal,754,13,Yes
Cow,Mammal,261,6,No
Goat,Mammal,543,5,No
Turkey,Bird,502,6,Yes
Horse,Mammal,410,10,Yes
Turkey,Bird,259,13,Yes
Turkey,Bird,787,2,Yes
Horse,Mammal,411,8,Yes
Duck,Bird,432,13,Yes
Pig,Mammal,543,12,Yes
Goat,Mammal,39,1,No
Cow,Mammal,33,6,Yes
Pig,Mammal,473,8,No
Pig,Mammal,183,6,No
Chicken,Bird,53,6,Yes
Chicken,Bird,632,5,No
Turkey,Bird,732,2,No
Horse,Mammal,612,8,Yes
Cow,Mammal,609,12,No
Pig,Mammal,382,9,No
Pig,Mammal,97,7,Yes
Horse,Mammal,159,1,Yes
Pig,Mammal,308,5,Yes
Turkey,Bird,445,9,Yes
Pig,Mammal,269,14,No
Turkey,Bird,683,13,No
Goat,Mammal,252,15,No
Turkey,Bird,75,13,No
Turkey,Bird,703,5,Yes
Goat,Mammal,797,1,Yes
Turkey,Bird,162,9,No
Pig,Mammal,585,4,No
Horse,Mammal,594,5,Yes
Chicken,Bird,482,14,No
Cow,Mammal,667,2,Yes
Duck,Bird,486,1,Yes
Horse,Mammal,508,13,No
Chicken,Bird,686,1,No
Sheep,Mammal,378,7,No
Chicken,Bird,609,6,Yes
Goat,Mammal,151,11,No
Goat,Mammal,139,2,No
Sheep,Mammal,349,13,Yes
Goat,Mammal,214,2,Yes
Turkey,Bird,285,11,Yes
Horse,Mammal,301,4,No
Goat,Mammal,473,9,Yes
Horse,Mammal,527,4,Yes
Chicken,Bird,487,13,No
Duck,Bird,179,10,Yes
Sheep,Mammal,573,12,Yes
Duck,Bird,765,3,No
Goat,Mammal,781,4,No
Pig,Mammal,82,9,Yes
